"735","Once","Hohai University Changzhou","Mercedes-Benz","Gujarati","Teal","Drama|Western"
"736","Yearly","The Curtis Institute of Music","Mazda","null","Blue","Comedy"
"737","Once","Royal Danish Academy of Fine Arts, School of Architecture","Chevrolet","null","Maroon","Drama|Thriller"
"738","Daily","null","Suzuki","null","Maroon","(no genres listed)"
"739","Monthly","DeVry Institute of Technology, Columbus","Audi","Zulu","Red","Documentary"
"740","Yearly","null","Aston Martin","null","Aquamarine","Action|Drama|Horror"
"741","Often","null","Ford","null","Teal","Adventure"
"742","Monthly","Universitas Katolik Widya Karya","Suzuki","Yiddish","Red","Comedy|Drama"
"743","Once","null","Honda","null","Khaki","Drama|Romance|Sci-Fi"
"744","Weekly","Wesleyan College","Mitsubishi","null","Teal","Drama|Romance"
"745","Monthly","National Institute of Technology, Durgapur","Lexus","Tamil","Purple","Action"
"746","Weekly","Ecole pour les Etudes et la Recherche en Informatique et Electronique","GMC","Northern Sotho","Yellow","Comedy|Drama"
"747","Monthly","Islamic Azad University, Kerman","Chevrolet","null","Green","Adventure|Animation|Children|Fantasy|Musical"
"748","Daily","Zawiya Academy","Audi","null","Khaki","Drama"
"749","Monthly","null","Nissan","null","Khaki","Drama|Fantasy|Romance"
"750","Once","null","BMW","Dutch","Yellow","Comedy|Romance"
"751","Often","null","Volkswagen","null","Fuscia","Comedy|Drama|Romance"
"752","Once","null","Buick","null","Red","Comedy|Romance"
"753","Weekly","null","Dodge","Danish","Puce","Action|Adventure|Drama"
"754","Once","Tbilisi State University","Hyundai","Dzongkha","Green","Action|Drama|Romance|Western"
"755","Once","null","Mazda","null","Goldenrod","Action|Comedy|Crime"
"756","Never","International School of New Media, University of Lübeck","Hyundai","Korean","Maroon","Drama|Mystery|Thriller"
"757","Yearly","Universidade do Grande Rio","Lincoln","Bengali","Fuscia","Documentary"
"758","Weekly","Beijing Medical University","Volvo","null","Purple","Comedy|Documentary"
"759","Daily","Sohag University","Ford","Quechua","Khaki","Adventure|Comedy|Crime|Romance"
"760","Often","Wellesley College","Chevrolet","null","Crimson","Adventure|Fantasy|Mystery|Romance|IMAX"
"761","Once","null","Lamborghini","Swati","Turquoise","Comedy"
"762","Yearly","null","Cadillac","null","Fuscia","Comedy|Horror|Musical|Mystery|Romance"
"763","Weekly","Tashkent Islam University","Acura","Tok Pisin","Blue","Adventure"
"764","Yearly","European Business School","Isuzu","null","Yellow","Drama|Horror|Mystery|Thriller"
"765","Yearly","null","Jeep","null","Turquoise","Drama|Romance"
"766","Monthly","Universidad Metropolitana de Honduras","Dodge","null","Violet","Western"
"767","Often","null","Infiniti","null","Teal","Drama|Thriller"
"768","Often","University of Zenica","Audi","Montenegrin","Goldenrod","Drama|Fantasy"
"769","Often","Methodist College","Mazda","Guaraní","Puce","Comedy|Fantasy|Thriller"
"770","Seldom","null","Toyota","Catalan","Khaki","Documentary"
"771","Daily","Universidad Insurgentes Plantel León","Hyundai","null","Green","Action|Horror|Thriller"
"772","Often","null","GMC","null","Orange","Comedy"
"773","Daily","Flinders University of South Australia","Chevrolet","Romanian","Purple","Action|Romance|Western"
"774","Once","Ulaanbaatar University","Dodge","German","Fuscia","Drama"
"775","Seldom","City University of New York Medical School / Sophie Davis School of Biomedical Education","Buick","null","Blue","Documentary|War"
"776","Seldom","University of Washington","Ford","null","Indigo","Drama|Romance"
"777","Monthly","St. Petersburg State University of Information Technologies, Mechanics and Optics","Mazda","null","Yellow","Comedy|Romance"
"778","Never","null","Mitsubishi","Macedonian","Goldenrod","Comedy|Drama|Romance"
"779","Monthly","Vyatka State Pedagogical University","Volvo","Yiddish","Violet","Crime|Fantasy|Film-Noir|Thriller"
"780","Yearly","Liepaja Pedagogical Higher School","Mitsubishi","English","Goldenrod","Drama|Thriller"
"781","Seldom","Fundación Universitaria de Boyacá","Volkswagen","null","Purple","Drama"
"782","Daily","Troy University, Troy","Hyundai","null","Indigo","Documentary"
"783","Once","Fujita Health University","Chevrolet","null","Purple","Comedy"
"784","Yearly","null","Isuzu","null","Pink","Comedy|Drama"
"785","Once","Walla Walla College","Toyota","null","Mauv","Adventure|Drama"
"786","Often","null","Suzuki","null","Purple","Comedy"
"787","Daily","University of Kurdistan","Lincoln","Haitian Creole","Indigo","Comedy|Drama"
"788","Once","North University of Baia Mare","Ram","null","Fuscia","Horror|Thriller"
"789","Daily","Cheyney University of Pennsylvania","Mitsubishi","Swahili","Purple","Documentary"
"790","Never","null","Chevrolet","Gujarati","Mauv","Comedy|Drama"
"791","Daily","Jomo Kenyatta University of Agriculture and Technology","Cadillac","null","Teal","Drama|Romance"
"792","Yearly","St. Petersburg State Technological University of Plant Polymers","Isuzu","null","Red","Documentary"
"793","Weekly","null","Nissan","Tajik","Blue","Drama"
"794","Often","null","Suzuki","Estonian","Purple","Action|Comedy|Crime|Drama|Thriller"
"795","Once","Sapporo Gakuin University","Volkswagen","null","Maroon","Drama|Romance"
"796","Weekly","Nanjing Medical University","Rolls-Royce","null","Mauv","Action|Adventure|Drama|Romance"
"797","Weekly","null","Mitsubishi","Assamese","Puce","Comedy"
"798","Monthly","null","Chevrolet","null","Mauv","Drama"
"799","Yearly","null","Ford","Hiri Motu","Teal","Drama|War"
"800","Seldom","null","Mitsubishi","null","Khaki","Comedy"
"801","Often","Universidad de Playa Ancha de Ciencias de la Educacion","Maybach","null","Turquoise","Comedy"
"802","Once","null","Infiniti","null","Blue","(no genres listed)"
"803","Daily","null","GMC","null","Puce","Horror|Thriller"
"804","Often","Yokohama College of Commerce","Jeep","null","Fuscia","Documentary"
"805","Never","Tokyo Women's Medial College","Audi","null","Yellow","Comedy|Romance"
"806","Daily","null","Chrysler","null","Violet","Crime|Film-Noir|Mystery"
"807","Seldom","null","Toyota","null","Green","Action|War"
"808","Monthly","Moscow State Textile University A.N. Kosygin","Mercedes-Benz","null","Goldenrod","Crime|Drama|Thriller"
"809","Monthly","null","Chevrolet","Czech","Purple","Comedy|Drama|Romance"
"810","Daily","null","Chevrolet","Oriya","Purple","Comedy|Crime|Drama|Mystery|Romance"
"811","Seldom","null","Chevrolet","null","Crimson","Comedy|Drama"
"812","Weekly","University of Economics in Bratislava","Toyota","null","Blue","Drama"
"813","Seldom","Spiru Haret University","Mercedes-Benz","null","Aquamarine","Drama|Mystery|Sci-Fi"
"814","Never","null","Mitsubishi","Dutch","Indigo","Children|Drama"
"815","Seldom","University of Lusaka","Geo","Punjabi","Khaki","Drama|War"
"816","Weekly","Universidad Intercontinental","Isuzu","Hebrew","Mauv","Crime|Drama"
"817","Yearly","null","Honda","Icelandic","Indigo","Musical|War"
"818","Seldom","null","Mitsubishi","Malagasy","Red","Comedy"
"819","Yearly","null","Pontiac","null","Purple","Drama|Mystery|Sci-Fi"
"820","Often","Pennsylvania Institute of Technology","BMW","null","Mauv","Comedy"
"821","Daily","Malayer University","Scion","null","Mauv","Drama|Film-Noir"
"822","Weekly","Rice University","Ford","null","Red","Drama"
"823","Monthly","null","Chevrolet","null","Khaki","Crime|Horror"
"824","Daily","Ternopil State Ivan Pul'uj Technical University","GMC","null","Mauv","Adventure|Animation|Children|Comedy|Fantasy"
"825","Weekly","null","Subaru","null","Indigo","Crime|Drama"
"826","Daily","Russian State Hydrometeorological University","Mercedes-Benz","null","Puce","Drama|Romance"
"827","Once","null","Ford","null","Puce","Children|Comedy|Drama"
"828","Monthly","null","Ford","null","Orange","Animation|Children|Drama"
"829","Yearly","Misan University","Chevrolet","null","Indigo","Comedy|Fantasy"
"830","Yearly","null","Oldsmobile","null","Indigo","Drama"
"831","Yearly","Vietnam National University Hanoi","Ford","French","Red","Comedy"
"832","Monthly","Alaska Bible College","Volvo","null","Violet","Action|Adventure|Sci-Fi"
"833","Monthly","Université Gaston Berger Saint-Louis","Volvo","Burmese","Crimson","Drama"
"834","Monthly","Lorestan University","Buick","null","Aquamarine","Action|Adventure|Crime|Drama|Mystery|Thriller"
"835","Monthly","Mälardalen University","Mitsubishi","null","Aquamarine","Drama|Romance|Western"
"836","Weekly","Asa University Bangladesh","Buick","null","Red","Action|Crime|Drama|Thriller"
"837","Yearly","null","Acura","null","Crimson","Comedy"
"838","Once","null","Pontiac","null","Turquoise","Action|Thriller"
"839","Yearly","null","Audi","null","Pink","Drama|Film-Noir|Mystery"
"840","Often","null","Ford","Fijian","Turquoise","Documentary"
"841","Yearly","null","Mazda","null","Pink","Drama|War"
"842","Often","Hesser College","Ford","Swedish","Purple","Drama"
"843","Often","Parwan University","GMC","null","Aquamarine","Horror"
"844","Monthly","null","MINI","null","Pink","Drama"
"845","Daily","Kandahar University","GMC","null","Puce","Comedy|Drama"
"846","Once","null","Mitsubishi","null","Crimson","Crime|Mystery|Thriller"
"847","Monthly","null","Dodge","null","Maroon","Comedy|Drama"
"848","Daily","Emory & Henry College","GMC","Bosnian","Turquoise","Drama"
"849","Monthly","null","Pontiac","null","Yellow","Action|Adventure|Fantasy"
"850","Weekly","null","Isuzu","null","Khaki","Action|Comedy"
"851","Weekly","Corporación Universitaria de Ibagué (CORUNIVERSITARIA)","Toyota","null","Mauv","Documentary"
"852","Seldom","Universidad Pedagógica Nacional, Unidad León","GMC","Norwegian","Green","Drama|Romance"
"853","Never","Hungarian University of Physical Education","Cadillac","Polish","Purple","Drama"
"854","Daily","null","Audi","null","Puce","Comedy"
"855","Daily","Universidad de Cartago Florencio del Castillo","Lexus","null","Crimson","Documentary|IMAX"
"856","Seldom","null","Hyundai","Japanese","Puce","Action|Drama|Romance|Western"
"857","Seldom","Alabama Agricultural and Mechanical University","Nissan","null","Purple","Thriller"
"858","Weekly","null","Honda","Chinese","Yellow","Drama|Romance"
"859","Weekly","Southern California Institute of Architecture","Volkswagen","null","Teal","Drama"
"860","Never","Universidad México Internacional","Buick","null","Maroon","Romance"
"861","Daily","Universitas Trisakti","Ram","null","Maroon","Comedy"
"862","Once","null","Mercedes-Benz","Bengali","Blue","Drama|Romance"
"863","Monthly","University of Petra","Cadillac","null","Red","Comedy|Documentary|Musical"
"864","Monthly","Kilis 7 Aralık University","Mercedes-Benz","null","Fuscia","Drama|Mystery"
"865","Daily","Fushun Petroleum University","Volkswagen","null","Blue","Comedy|Drama"
"866","Seldom","null","Scion","null","Yellow","Drama|Film-Noir|Thriller"
"867","Daily","Cambridge College","BMW","null","Yellow","Documentary|Horror"
"868","Daily","Kanazawa Gakuin University","Pontiac","null","Crimson","Comedy|Drama|Romance"
"869","Weekly","Physical Education Academy in Katowice","Mazda","null","Mauv","Animation|Horror"
"870","Seldom","Ecole des Hautes Etudes Commerciales","Lexus","null","Crimson","Drama"
"871","Monthly","Beijing University of Agriculture","Chevrolet","null","Mauv","Drama|Romance"
"872","Never","Georgia Baptist College of Nursing","Mazda","Dhivehi","Teal","Drama"
"873","Never","null","Lexus","null","Purple","Crime|Drama|Romance"
"874","Once","Louisiana State University Health Sciences Center New Orleans","Dodge","Hiri Motu","Orange","Fantasy|Horror|Thriller"
"875","Seldom","COMSATS Institute of Information Technology, Attock","Chevrolet","null","Mauv","Drama"
"876","Seldom","null","Mitsubishi","null","Green","Crime|Drama"
"877","Seldom","null","Geo","null","Goldenrod","Children|Comedy"
"878","Once","null","BMW","Zulu","Indigo","Comedy"
"879","Often","Polytechnic Ibadan","Dodge","null","Maroon","Drama|Romance"
"880","Monthly","null","Ford","null","Green","Comedy|Crime"
"881","Once","Jingdezhen China Institute","Isuzu","null","Pink","Action|War"
"882","Seldom","null","Oldsmobile","Tamil","Goldenrod","Thriller|War"
"883","Daily","University of Southern Mindanao","Saturn","null","Blue","Western"
"884","Seldom","College of the Holy Spirit","Ford","null","Indigo","Comedy|Horror"
"885","Monthly","null","Honda","null","Puce","Comedy|Drama|Romance"
"886","Seldom","null","Dodge","null","Green","Action|Sci-Fi"
"887","Yearly","Stevens Institute of Technology","Volkswagen","null","Goldenrod","Adventure"
"888","Often","Indian Institute of Technology, Bombay","Buick","null","Aquamarine","Drama"
"889","Weekly","null","Ford","null","Goldenrod","Drama|War"
"890","Weekly","Cranbrook Academy of Art","Audi","Japanese","Violet","(no genres listed)"
"891","Once","null","Toyota","null","Blue","Comedy|Drama"
"892","Daily","null","Hummer","null","Violet","Comedy|Western"
"893","Monthly","null","Cadillac","null","Goldenrod","Fantasy|Horror"
"894","Weekly","Yamanashi Medical University","Dodge","null","Fuscia","Drama|Romance"
"895","Monthly","University of Montana","Ford","null","Yellow","Drama"
"896","Daily","null","Ford","Estonian","Purple","Horror"
"897","Often","Shaikh Zayed University","Subaru","null","Green","Animation|Children"
"898","Never","Masdar University Of Science And Technology","Honda","null","Crimson","Drama"
"899","Never","Xi'an Highway University","Chrysler","Arabic","Indigo","Comedy|Drama"
"900","Seldom","Universidad Tecnológica de Pereira","Mitsubishi","Portuguese","Blue","Comedy|Drama|Horror"
"901","Weekly","International University of Business Agriculture and Technology","Buick","Bislama","Khaki","Animation|Mystery|Sci-Fi"
"902","Weekly","Faculdade Jaguariúna","Chrysler","null","Red","Comedy"
"903","Never","null","Pontiac","null","Aquamarine","Drama|Horror|Thriller"
"904","Once","Tashkent Automobile and Roads Institute","Lamborghini","null","Aquamarine","Documentary"
"905","Never","Missouri Valley College","Nissan","null","Fuscia","Action|Thriller"
"906","Weekly","null","Mercury","Malagasy","Khaki","Drama"
"907","Daily","null","Acura","null","Yellow","Romance|Western"
"908","Weekly","null","Toyota","null","Pink","Comedy"
"909","Daily","null","Ford","null","Indigo","Adventure|Musical|Romance"
"910","Often","null","Honda","null","Puce","Horror"
"911","Seldom","null","Pontiac","null","Blue","Adventure|Comedy|Crime|Drama"
"912","Yearly","Union College","Mazda","null","Goldenrod","Horror|Romance"
"913","Daily","Madawalabu University","Hyundai","null","Yellow","Drama|War"
"914","Once","null","Suzuki","null","Khaki","Drama"
"915","Yearly","National Taiwan College of Arts","Mitsubishi","null","Puce","Adventure|Drama|Sci-Fi"
"916","Once","null","Dodge","null","Teal","Comedy|Western"
"917","Once","Pwani University","Mercury","null","Puce","Drama"
"918","Once","American University of Afghanistan","Honda","Swati","Aquamarine","Adventure|Fantasy"
"919","Monthly","null","Ford","null","Khaki","Crime|Drama|Mystery|Thriller"
"920","Yearly","null","Chevrolet","null","Fuscia","Drama|Romance"
"921","Seldom","null","Hyundai","Estonian","Mauv","Comedy|Drama|Horror|Romance|Thriller"
"922","Yearly","Preston University, Pakistan Campus","Mercedes-Benz","null","Mauv","Comedy"
"923","Seldom","null","Volkswagen","null","Puce","Drama|Musical|Romance"
"924","Monthly","null","Isuzu","null","Maroon","Documentary"
"925","Often","Wudanshan Taoist College ","Lincoln","Pashto","Khaki","Drama"
"926","Yearly","null","Mercedes-Benz","null","Violet","Drama"
"927","Weekly","Centre d'Etudes Supérieures Industrielles Paris","Dodge","null","Yellow","Drama"
"928","Daily","Water Resources University","Chevrolet","Latvian","Mauv","Adventure|Drama|Romance"
"929","Often","null","Oldsmobile","Malay","Crimson","Drama"
"930","Once","null","Honda","null","Red","Comedy|Drama|Romance"
"931","Monthly","null","Ford","Hiri Motu","Goldenrod","Documentary"
"932","Often","null","BMW","null","Puce","Drama"
"933","Yearly","null","Mercedes-Benz","null","Mauv","Comedy|Crime"
"934","Monthly","Sultan Azlan Shah Polytechnic ","Dodge","null","Maroon","Comedy"
"935","Yearly","Haramaya University","Ford","Punjabi","Teal","Horror|Thriller"
"936","Often","null","Chevrolet","null","Yellow","Comedy|Drama|Romance"
"937","Weekly","People's University of Bangladesh","Pontiac","Swahili","Indigo","Comedy|Documentary"
"938","Seldom","null","Ford","null","Green","Comedy"
"939","Once","null","Toyota","null","Goldenrod","Action|Crime|Fantasy|Thriller"
"940","Monthly","null","Subaru","null","Blue","Comedy|Fantasy|Horror|Romance"
"941","Once","null","Mercedes-Benz","null","Violet","Horror"
"942","Once","Chamreun University of Poly Technology","Dodge","Bulgarian","Puce","Documentary"
"943","Daily","Southern Illinois University at Edwardsville","BMW","null","Puce","Drama|Romance"
"944","Daily","Universidad Tecnológica de Honduras","Chrysler","Assamese","Purple","Western"
"945","Often","Akademia Podlaska","Chevrolet","Portuguese","Orange","Drama"
"946","Never","Karunya Institute Of Technology ( Deemed University)","GMC","null","Teal","Comedy|Fantasy"
"947","Often","Scandinavian Art and Business Institute","Cadillac","Albanian","Pink","Comedy|Drama"
"948","Daily","null","Lotus","null","Teal","Drama"
"949","Weekly","Kyrgyz Russian Slavic University","Lexus","null","Goldenrod","Documentary"
"950","Weekly","Sindh Madressatul Islam University","Mazda","Telugu","Indigo","Drama|War"
"951","Yearly","Université de Nantes","Dodge","Dutch","Violet","Horror|Thriller"
"952","Daily","Hendrix College","Mitsubishi","null","Maroon","Comedy|Sci-Fi|Thriller"
"953","Seldom","null","Ford","Tok Pisin","Teal","Drama"
"954","Yearly","null","Chrysler","null","Maroon","Comedy"
"955","Monthly","null","Mercedes-Benz","Portuguese","Purple","Comedy"
"956","Daily","null","Volkswagen","null","Purple","Comedy"
"957","Weekly","null","GMC","null","Maroon","Crime|Drama|Thriller"
"958","Daily","null","Ford","null","Violet","Comedy"
"959","Monthly","null","Chevrolet","null","Maroon","Documentary"
"960","Yearly","University of Colorado at Colorado Springs","Ford","null","Mauv","Drama"
"961","Daily","Tver State Technical University","Toyota","null","Khaki","Comedy"
"962","Once","Jilin University of Technology","Ford","null","Violet","Comedy"
"963","Never","Franklin College","Maserati","Chinese","Mauv","Documentary"
"964","Once","null","Isuzu","null","Maroon","Action|Animation|Children|Fantasy|Sci-Fi"
"965","Yearly","null","Hyundai","null","Turquoise","Action"
"966","Yearly","FTMS Global Academy","Volvo","null","Pink","Animation|Documentary"
"967","Daily","Babasaheb Bhimrao Ambedkar University","Mercury","null","Aquamarine","Comedy|Documentary"
"968","Never","null","Mercedes-Benz","null","Fuscia","Action|Crime|Drama|Mystery|Thriller"
"969","Yearly","Foundation University","GMC","null","Purple","Musical"
"970","Once","Universidad Autónoma de Guerrero","Hyundai","null","Maroon","Action|Thriller"
"971","Monthly","School of Banking and Management in Cracow","Lexus","null","Indigo","Crime|Thriller"
"972","Daily","National Chi Nan University","Land Rover","null","Yellow","Action"
"973","Once","null","Chevrolet","Ndebele","Crimson","Adventure|Children|Drama"
"974","Never","Universitas Padjadjaran","Austin","null","Violet","Comedy|Drama"
"975","Often","Zagazig University","Honda","null","Puce","Documentary"
"976","Weekly","Arab Academy for Banking and Financial Sciences","Mitsubishi","Dari","Red","Comedy"
"977","Never","null","Pontiac","Ndebele","Turquoise","Drama"
"978","Seldom","Université de Corse Pascal Paoli","Volkswagen","Malayalam","Pink","Action|Crime|Thriller"
"979","Daily","University of Seychelles","Saturn","Czech","Goldenrod","Comedy|Fantasy|Romance"
"980","Never","Vyatka State Pedagogical University","Bentley","null","Purple","Documentary"
"981","Daily","Université d'Angers","Porsche","Dzongkha","Crimson","Animation|Children|Comedy|Crime"
"982","Yearly","Johnson C. Smith University","Dodge","null","Aquamarine","Drama|Romance"
"983","Weekly","null","Acura","Lao","Teal","Drama"
"984","Weekly","San Jose State University","Ford","null","Khaki","Drama"
"985","Yearly","null","MINI","null","Teal","Comedy|Drama"
"986","Seldom","Concordia University, Portland","Toyota","null","Pink","Documentary|Musical"
"987","Never","Maharishi Dayanand University, Rohtak (Haryana )","Toyota","null","Khaki","Comedy|Drama"
"988","Weekly","null","BMW","null","Teal","Drama|Romance"
"989","Never","null","Daihatsu","null","Goldenrod","Comedy"
"990","Often","LICCSAL Business College","BMW","null","Indigo","Drama|Romance"
"991","Never","Auchi Polytechnic","Suzuki","null","Blue","Action|Adventure"
"992","Daily","null","Alfa Romeo","null","Teal","Drama"
"993","Yearly","Laikipia University","Pontiac","Danish","Teal","Documentary"
"994","Daily","null","Ford","New Zealand Sign Language","Pink","Comedy|Drama"
"995","Never","College of Osteopathic Medicine of the Pacific (Western University of Health Sciences)","Mazda","null","Indigo","Action|Drama|War|IMAX"
"996","Monthly","Universitas Sarjanawiyata Tamansiswa","Infiniti","Swati","Maroon","Action|Horror|Sci-Fi"
"997","Monthly","Fujita Health University","Chevrolet","null","Violet","Documentary"
"998","Once","Kannada University","Acura","null","Green","Drama|Romance"
"999","Daily","Korea National Open University","Volkswagen","Kashmiri","Red","Drama"
"1000","Monthly","Felician College","Ford","Estonian","Violet","Sci-Fi|Thriller"
